trade_id,strategy,open_madrid,close_madrid,duration_hours,direction,result,rr,entry_price,sl_price,exit_price,sl_size,sl_pct,exit_reason
196,EMS-base,2019-04-29 04:00:00+0200,2019-04-29 10:00:00+0200,6.0,Long,SL,-0.76,5318.1,5296.16,5301.46,21.94,0.4126,H1_EMA100
197,EMS-base,2019-04-30 15:30:00+0200,2019-05-04 16:00:00+0200,96.5,Long,TP,5.82,5310.01,5254.68,5631.99,55.33,1.042,H1_EMA100
198,EMS-base,2019-05-05 01:00:00+0200,2019-05-05 02:00:00+0200,1.0,Long,SL,-1.0,5861.87,5786.42,5786.42,75.45,1.2871,STRUCTURAL_SL
199,EMS-base,2019-05-05 22:30:00+0200,2019-05-06 02:30:00+0200,4.0,Long,SL,-1.0,5798.99,5760.0,5760.0,38.99,0.6724,STRUCTURAL_SL
200,EMS-base,2019-05-06 20:30:00+0200,2019-05-08 02:00:00+0200,29.5,Long,TP,1.32,5767.69,5708.0,5846.34,59.69,1.0349,H1_EMA100
201,EMS-base,2019-05-12 23:00:00+0200,2019-05-13 00:00:00+0200,1.0,Long,SL,-1.0,7159.81,6957.26,6957.26,202.55,2.829,STRUCTURAL_SL
202,EMS-base,2019-05-13 07:30:00+0200,2019-05-13 09:30:00+0200,2.0,Long,SL,-1.0,7112.31,7012.62,7012.62,99.69,1.4017,STRUCTURAL_SL
203,EMS-base,2019-05-13 12:00:00+0200,2019-05-16 13:00:00+0200,73.0,Long,TP,8.97,7072.46,6983.91,7867.14,88.55,1.252,H1_EMA100
204,EMS-base,2019-05-21 00:30:00+0200,2019-05-21 13:30:00+0200,13.0,Long,SL,-1.0,8000.44,7778.0,7778.0,222.44,2.7803,STRUCTURAL_SL
205,EMS-base,2019-05-23 22:00:00+0200,2019-05-26 06:00:00+0200,56.0,Long,TP,3.6,7759.16,7702.0,7965.0,57.16,0.7367,H1_EMA100
206,EMS-base,2019-05-26 21:30:00+0200,2019-05-29 07:00:00+0200,57.5,Long,TP,2.02,8161.52,7957.76,8572.45,203.76,2.4966,H1_EMA100
207,EMS-base,2019-05-29 17:30:00+0200,2019-05-29 22:30:00+0200,5.0,Long,SL,-1.0,8700.54,8609.47,8609.47,91.07,1.0467,STRUCTURAL_SL
208,EMS-base,2019-05-30 03:00:00+0200,2019-05-30 03:30:00+0200,0.5,Long,SL,-1.0,8672.08,8590.0,8590.0,82.08,0.9465,STRUCTURAL_SL
209,EMS-base,2019-05-30 08:00:00+0200,2019-05-30 18:00:00+0200,10.0,Long,SL,-1.0,8705.01,8653.74,8653.74,51.27,0.589,STRUCTURAL_SL
210,EMS-base,2019-05-31 23:30:00+0200,2019-06-01 08:00:00+0200,8.5,Long,SL,-0.48,8528.27,8420.03,8476.28,108.24,1.2692,H1_EMA100
211,EMS-base,2019-06-10 14:30:00+0200,2019-06-11 13:00:00+0200,22.5,Long,SL,-0.41,7936.91,7596.0,7795.68,340.91,4.2952,H1_EMA100
212,EMS-base,2019-06-11 23:30:00+0200,2019-06-12 02:00:00+0200,2.5,Long,SL,-1.0,7904.77,7856.11,7856.11,48.66,0.6156,STRUCTURAL_SL
213,EMS-base,2019-06-19 08:30:00+0200,2019-06-19 09:00:00+0200,0.5,Long,SL,-1.0,9155.0,9127.21,9127.21,27.79,0.3035,STRUCTURAL_SL
214,EMS-base,2019-06-20 00:00:00+0200,2019-06-27 11:00:00+0200,179.0,Long,TP,29.23,9211.08,9114.66,12028.99,96.42,1.0468,H1_EMA100
215,EMS-base,2019-06-28 14:00:00+0200,2019-06-28 14:30:00+0200,0.5,Long,SL,-1.0,12178.81,11864.46,11864.46,314.35,2.5811,STRUCTURAL_SL
216,EMS-base,2019-06-29 15:30:00+0200,2019-06-29 18:00:00+0200,2.5,Long,SL,-1.0,12039.33,11774.64,11774.64,264.69,2.1985,STRUCTURAL_SL
217,EMS-base,2019-07-02 21:00:00+0200,2019-07-05 02:00:00+0200,53.0,Long,TP,1.4,10724.65,10423.13,11145.67,301.52,2.8115,H1_EMA100
218,EMS-base,2019-07-06 06:00:00+0200,2019-07-06 10:00:00+0200,4.0,Long,SL,-1.0,11445.81,11280.47,11280.47,165.34,1.4445,STRUCTURAL_SL
219,EMS-base,2019-07-07 17:00:00+0200,2019-07-07 17:30:00+0200,0.5,Long,SL,-1.0,11307.1,11232.53,11232.53,74.57,0.6595,STRUCTURAL_SL
220,EMS-base,2019-07-07 20:30:00+0200,2019-07-10 18:00:00+0200,69.5,Long,TP,3.32,11408.43,11119.6,12367.91,288.83,2.5317,H1_EMA100
221,EMS-base,2019-07-15 21:00:00+0200,2019-07-16 06:00:00+0200,9.0,Long,SL,-0.39,10903.11,10371.0,10694.64,532.11,4.8804,H1_EMA100
222,EMS-base,2019-07-18 17:30:00+0200,2019-07-21 13:00:00+0200,67.5,Long,TP,0.19,10348.51,9252.0,10555.29,1096.51,10.5958,H1_EMA100
223,EMS-base,2019-07-22 08:30:00+0200,2019-07-22 11:00:00+0200,2.5,Long,SL,-1.0,10610.77,10511.0,10511.0,99.77,0.9403,STRUCTURAL_SL
224,EMS-base,2019-07-25 04:00:00+0200,2019-07-25 16:00:00+0200,12.0,Long,SL,-0.32,10069.64,9720.03,9956.96,349.61,3.4719,H1_EMA100
225,EMS-base,2019-07-29 04:30:00+0200,2019-07-29 11:00:00+0200,6.5,Long,SL,-0.53,9648.0,9506.13,9573.26,141.87,1.4705,H1_EMA100
226,EMS-base,2019-07-30 16:30:00+0200,2019-07-30 21:00:00+0200,4.5,Long,SL,-1.0,9567.87,9525.3,9525.3,42.57,0.4449,STRUCTURAL_SL
227,EMS-base,2019-08-04 18:00:00+0200,2019-08-07 00:00:00+0200,54.0,Long,TP,1.42,10944.22,10636.01,11382.41,308.21,2.8162,H1_EMA100
228,EMS-base,2019-08-07 15:30:00+0200,2019-08-07 17:00:00+0200,1.5,Long,SL,-1.0,12081.31,11707.08,11707.08,374.23,3.0976,STRUCTURAL_SL
229,EMS-base,2019-08-09 03:00:00+0200,2019-08-09 11:00:00+0200,8.0,Long,SL,-1.0,11969.94,11720.0,11720.0,249.94,2.0881,STRUCTURAL_SL
230,EMS-base,2019-08-09 22:30:00+0200,2019-08-10 05:00:00+0200,6.5,Long,SL,-0.57,11876.05,11746.75,11801.73,129.3,1.0887,H1_EMA100
231,EMS-base,2019-08-12 01:00:00+0200,2019-08-12 01:30:00+0200,0.5,Long,SL,-1.0,11513.82,11480.02,11480.02,33.8,0.2936,STRUCTURAL_SL
232,EMS-base,2019-08-16 19:00:00+0200,2019-08-17 02:00:00+0200,7.0,Long,SL,-0.2,10403.42,10037.97,10331.54,365.45,3.5128,H1_EMA100
233,EMS-base,2019-08-18 14:00:00+0200,2019-08-20 17:00:00+0200,51.0,Long,TP,0.92,10392.92,10154.47,10612.11,238.45,2.2944,H1_EMA100
234,EMS-base,2019-08-20 18:00:00+0200,2019-08-21 04:30:00+0200,10.5,Long,SL,-1.0,10744.54,10580.0,10580.0,164.54,1.5314,STRUCTURAL_SL
235,EMS-base,2019-08-22 21:00:00+0200,2019-08-22 22:00:00+0200,1.0,Long,SL,-0.37,10191.48,10110.16,10161.22,81.32,0.7979,H1_EMA100
236,EMS-base,2019-08-25 15:00:00+0200,2019-08-25 16:00:00+0200,1.0,Long,SL,-1.0,10297.2,10084.01,10084.01,213.19,2.0704,STRUCTURAL_SL
237,EMS-base,2019-08-26 02:30:00+0200,2019-08-27 05:00:00+0200,26.5,Long,SL,-0.51,10526.72,9963.35,10240.0,563.37,5.3518,H1_EMA100
238,EMS-base,2019-08-28 17:30:00+0200,2019-08-28 20:00:00+0200,2.5,Long,SL,-1.0,10238.09,10158.0,10158.0,80.09,0.7823,STRUCTURAL_SL
239,EMS-base,2019-09-01 00:30:00+0200,2019-09-01 02:00:00+0200,1.5,Long,SL,-0.18,9624.6,9420.75,9587.47,203.85,2.118,H1_EMA100
240,EMS-base,2019-09-01 22:00:00+0200,2019-09-05 20:00:00+0200,94.0,Long,TP,23.07,9615.3,9577.17,10495.11,38.13,0.3966,H1_EMA100
241,EMS-base,2019-09-06 02:30:00+0200,2019-09-06 19:30:00+0200,17.0,Long,SL,-1.0,10569.06,10526.98,10526.98,42.08,0.3981,STRUCTURAL_SL
242,EMS-base,2019-09-07 23:30:00+0200,2019-09-08 01:00:00+0200,1.5,Long,SL,-0.11,10480.12,10420.0,10473.32,60.12,0.5737,H1_EMA100
243,EMS-base,2019-09-12 02:00:00+0200,2019-09-12 04:00:00+0200,2.0,Long,SL,-0.62,10158.75,10102.23,10123.91,56.52,0.5564,H1_EMA100
244,EMS-base,2019-09-12 11:30:00+0200,2019-09-13 20:00:00+0200,32.5,Long,TP,1.12,10136.58,10056.17,10226.59,80.41,0.7933,H1_EMA100
245,EMS-base,2019-09-14 02:30:00+0200,2019-09-14 14:00:00+0200,11.5,Long,SL,-1.0,10322.98,10245.51,10245.51,77.47,0.7505,STRUCTURAL_SL
246,EMS-base,2019-09-16 04:00:00+0200,2019-09-16 06:00:00+0200,2.0,Long,SL,-0.9,10339.55,10297.36,10301.76,42.19,0.408,H1_EMA100
247,EMS-base,2019-09-19 23:00:00+0200,2019-09-20 19:00:00+0200,20.0,Long,SL,-0.59,10238.25,10015.26,10107.7,222.99,2.178,H1_EMA100
248,EMS-base,2019-09-30 16:30:00+0200,2019-10-02 05:00:00+0200,36.5,Long,TP,0.64,8143.94,7982.56,8247.85,161.38,1.9816,H1_EMA100
249,EMS-base,2019-10-03 02:00:00+0200,2019-10-03 09:00:00+0200,7.0,Long,SL,-0.77,8360.0,8231.42,8260.82,128.58,1.538,H1_EMA100
250,EMS-base,2019-10-04 21:30:00+0200,2019-10-04 23:00:00+0200,1.5,Long,SL,-0.69,8190.14,8129.97,8148.36,60.17,0.7347,H1_EMA100
251,EMS-base,2019-10-06 03:00:00+0200,2019-10-06 03:30:00+0200,0.5,Long,SL,-1.0,8130.45,8058.33,8058.33,72.12,0.887,STRUCTURAL_SL
252,EMS-base,2019-10-07 14:30:00+0200,2019-10-08 23:00:00+0200,32.5,Long,TP,0.63,8027.82,7870.0,8126.83,157.82,1.9659,H1_EMA100
253,EMS-base,2019-10-09 11:30:00+0200,2019-10-11 08:00:00+0200,44.5,Long,TP,6.17,8197.01,8156.95,8444.01,40.06,0.4887,H1_EMA100
254,EMS-base,2019-10-14 22:30:00+0200,2019-10-14 23:00:00+0200,0.5,Long,SL,-1.0,8337.14,8319.97,8319.97,17.17,0.2059,STRUCTURAL_SL
255,EMS-base,2019-10-19 15:30:00+0200,2019-10-19 19:00:00+0200,3.5,Long,SL,-0.31,8022.66,7866.92,7974.5,155.74,1.9413,H1_EMA100
256,EMS-base,2019-10-20 16:30:00+0200,2019-10-22 22:00:00+0200,53.5,Long,TP,10.51,7970.72,7951.95,8167.91,18.77,0.2355,H1_EMA100
257,EMS-base,2019-10-25 13:30:00+0200,2019-10-29 01:00:00+0100,84.5,Long,TP,9.44,7608.11,7439.0,9205.14,169.11,2.2228,H1_EMA100
258,EMS-base,2019-10-29 11:30:00+0100,2019-10-29 14:00:00+0100,2.5,Long,SL,-1.0,9447.66,9351.0,9351.0,96.66,1.0231,STRUCTURAL_SL
259,EMS-base,2019-10-30 00:30:00+0100,2019-10-30 01:00:00+0100,0.5,Long,SL,-1.0,9403.14,9377.7,9377.7,25.44,0.2705,STRUCTURAL_SL
260,EMS-base,2019-10-31 15:00:00+0100,2019-10-31 22:00:00+0100,7.0,Long,SL,-0.28,9290.5,8913.0,9185.98,377.5,4.0633,H1_EMA100
261,EMS-base,2019-11-01 19:30:00+0100,2019-11-03 09:00:00+0100,37.5,Long,TP,0.63,9170.23,9060.0,9239.61,110.23,1.202,H1_EMA100
262,EMS-base,2019-11-04 13:00:00+0100,2019-11-05 09:00:00+0100,20.0,Long,SL,-0.3,9260.2,9143.68,9225.0,116.52,1.2583,H1_EMA100
263,EMS-base,2019-11-05 16:30:00+0100,2019-11-06 02:00:00+0100,9.5,Long,SL,-0.39,9343.73,9217.0,9293.68,126.73,1.3563,H1_EMA100
264,EMS-base,2019-11-06 06:30:00+0100,2019-11-06 18:30:00+0100,12.0,Long,SL,-1.0,9332.64,9276.01,9276.01,56.63,0.6068,STRUCTURAL_SL
265,EMS-base,2019-11-07 02:30:00+0100,2019-11-07 03:00:00+0100,0.5,Long,SL,-1.0,9357.37,9322.68,9322.68,34.69,0.3707,STRUCTURAL_SL
266,EMS-base,2019-11-13 10:00:00+0100,2019-11-13 13:00:00+0100,3.0,Long,SL,-0.12,8778.99,8731.46,8773.07,47.53,0.5414,H1_EMA100
267,EMS-base,2019-11-17 11:00:00+0100,2019-11-18 01:00:00+0100,14.0,Long,SL,-0.18,8535.88,8350.68,8502.4,185.2,2.1697,H1_EMA100
268,EMS-base,2019-11-25 16:30:00+0100,2019-11-25 21:30:00+0100,5.0,Long,SL,-1.0,7230.13,7135.62,7135.62,94.51,1.3072,STRUCTURAL_SL
269,EMS-base,2019-11-27 01:00:00+0100,2019-11-27 04:30:00+0100,3.5,Long,SL,-1.0,7154.75,7075.0,7075.0,79.75,1.1146,STRUCTURAL_SL
270,EMS-base,2019-11-27 15:00:00+0100,2019-11-29 00:00:00+0100,33.0,Long,TP,0.36,7255.18,6886.73,7386.19,368.45,5.0784,H1_EMA100
271,EMS-base,2019-11-29 09:00:00+0100,2019-11-29 13:00:00+0100,4.0,Long,SL,-1.0,7509.14,7446.53,7446.53,62.61,0.8338,STRUCTURAL_SL
272,EMS-base,2019-12-04 15:00:00+0100,2019-12-04 21:30:00+0100,6.5,Long,SL,-1.0,7496.46,7185.89,7185.89,310.57,4.1429,STRUCTURAL_SL
273,EMS-base,2019-12-05 10:30:00+0100,2019-12-05 18:00:00+0100,7.5,Long,SL,-0.38,7327.37,7259.9,7301.64,67.47,0.9208,H1_EMA100
274,EMS-base,2019-12-08 13:30:00+0100,2019-12-09 02:30:00+0100,13.0,Long,SL,-1.0,7514.91,7480.0,7480.0,34.91,0.4645,STRUCTURAL_SL
275,EMS-base,2019-12-09 16:00:00+0100,2019-12-09 16:30:00+0100,0.5,Long,SL,-1.0,7545.92,7495.0,7495.0,50.92,0.6748,STRUCTURAL_SL
276,EMS-base,2019-12-15 22:00:00+0100,2019-12-15 23:00:00+0100,1.0,Long,SL,-0.26,7133.92,7101.65,7125.43,32.27,0.4523,H1_EMA100
277,EMS-base,2019-12-18 18:30:00+0100,2019-12-21 11:00:00+0100,64.5,Long,TP,2.14,6874.4,6760.0,7119.06,114.4,1.6641,H1_EMA100
278,EMS-base,2019-12-21 22:30:00+0100,2019-12-21 23:00:00+0100,0.5,Long,SL,-1.0,7177.95,7137.12,7137.12,40.83,0.5688,STRUCTURAL_SL
279,EMS-base,2019-12-22 10:00:00+0100,2019-12-23 23:00:00+0100,37.0,Long,TP,4.41,7160.23,7125.0,7315.44,35.23,0.492,H1_EMA100
280,EMS-base,2019-12-27 22:30:00+0100,2019-12-30 11:00:00+0100,60.5,Long,TP,3.05,7224.4,7191.01,7326.1,33.39,0.4622,H1_EMA100
281,EMS-base,2020-01-01 18:00:00+0100,2020-01-01 21:00:00+0100,3.0,Long,SL,-0.49,7244.34,7214.0,7229.48,30.34,0.4188,H1_EMA100
282,EMS-base,2020-01-03 08:30:00+0100,2020-01-05 23:00:00+0100,62.5,Long,TP,4.39,7223.25,7190.14,7368.52,33.11,0.4584,H1_EMA100
283,EMS-base,2020-01-06 03:30:00+0100,2020-01-08 21:00:00+0100,65.5,Long,TP,3.11,7513.11,7368.55,7963.35,144.56,1.9241,H1_EMA100
284,EMS-base,2020-01-10 16:30:00+0100,2020-01-12 01:00:00+0100,32.5,Long,SL,-0.07,8033.69,7850.01,8020.01,183.68,2.2864,H1_EMA100
285,EMS-base,2020-01-13 22:30:00+0100,2020-01-13 23:00:00+0100,0.5,Long,SL,-1.0,8138.32,8104.01,8104.01,34.31,0.4216,STRUCTURAL_SL
286,EMS-base,2020-01-17 00:30:00+0100,2020-01-19 12:00:00+0100,59.5,Long,SL,-1.0,8729.31,8672.0,8672.0,57.31,0.6565,STRUCTURAL_SL
287,EMS-base,2020-01-21 22:30:00+0100,2020-01-22 10:00:00+0100,11.5,Long,SL,-0.3,8759.07,8488.0,8678.69,271.07,3.0947,H1_EMA100
288,EMS-base,2020-01-24 17:00:00+0100,2020-01-24 23:30:00+0100,6.5,Long,SL,-1.0,8507.8,8440.91,8440.91,66.89,0.7862,STRUCTURAL_SL
289,EMS-base,2020-02-01 03:30:00+0100,2020-02-01 12:00:00+0100,8.5,Long,SL,-1.0,9437.23,9341.17,9341.17,96.06,1.0179,STRUCTURAL_SL
290,EMS-base,2020-02-01 19:30:00+0100,2020-02-02 01:30:00+0100,6.0,Long,SL,-1.0,9396.13,9327.0,9327.0,69.13,0.7357,STRUCTURAL_SL
291,EMS-base,2020-02-02 12:00:00+0100,2020-02-03 00:00:00+0100,12.0,Long,SL,-0.61,9423.44,9352.5,9380.0,70.94,0.7528,H1_EMA100
292,EMS-base,2020-02-05 08:00:00+0100,2020-02-05 10:00:00+0100,2.0,Long,SL,-0.24,9267.0,9232.03,9258.53,34.97,0.3774,H1_EMA100
293,EMS-base,2020-02-08 10:00:00+0100,2020-02-08 14:30:00+0100,4.5,Long,SL,-1.0,9805.2,9754.92,9754.92,50.28,0.5128,STRUCTURAL_SL
294,EMS-base,2020-02-11 17:00:00+0100,2020-02-13 11:00:00+0100,42.0,Long,TP,0.01,10165.0,9847.0,10166.97,318.0,3.1284,H1_EMA100
295,EMS-base,2020-02-14 15:30:00+0100,2020-02-14 16:00:00+0100,0.5,Long,SL,-1.0,10311.27,10240.0,10240.0,71.27,0.6912,STRUCTURAL_SL
296,EMS-base,2020-02-18 17:30:00+0100,2020-02-19 22:30:00+0100,29.0,Long,SL,-1.0,9850.03,9576.01,9576.01,274.02,2.7819,STRUCTURAL_SL
297,EMS-base,2020-02-22 21:30:00+0100,2020-02-22 23:30:00+0100,2.0,Long,SL,-1.0,9689.99,9660.67,9660.67,29.32,0.3026,STRUCTURAL_SL
298,EMS-base,2020-03-02 06:00:00+0100,2020-03-03 16:00:00+0100,34.0,Long,TP,1.98,8643.32,8596.36,8736.43,46.96,0.5433,H1_EMA100
299,EMS-base,2020-03-04 05:00:00+0100,2020-03-04 12:30:00+0100,7.5,Long,SL,-1.0,8788.99,8728.0,8728.0,60.99,0.6939,STRUCTURAL_SL
300,EMS-base,2020-03-05 02:30:00+0100,2020-03-07 18:00:00+0100,63.5,Long,TP,1.35,8856.97,8722.01,9038.91,134.96,1.5238,H1_EMA100
301,EMS-base,2020-03-17 04:00:00+0100,2020-03-17 15:00:00+0100,11.0,Long,SL,-0.53,5281.58,4921.45,5090.11,360.13,6.8186,H1_EMA100
302,EMS-base,2020-03-18 21:30:00+0100,2020-03-18 23:00:00+0100,1.5,Long,SL,-1.0,5322.58,5288.9,5288.9,33.68,0.6328,STRUCTURAL_SL
303,EMS-base,2020-03-21 22:00:00+0100,2020-03-22 13:00:00+0100,15.0,Long,SL,-0.61,6325.25,6043.0,6153.57,282.25,4.4623,H1_EMA100
304,EMS-base,2020-03-23 15:00:00+0100,2020-03-25 13:00:00+0100,46.0,Long,TP,0.49,6287.11,5810.72,6521.36,476.39,7.5772,H1_EMA100
305,EMS-base,2020-03-26 00:00:00+0100,2020-03-26 09:00:00+0100,9.0,Long,SL,-0.72,6687.84,6552.0,6589.92,135.84,2.0311,H1_EMA100
306,EMS-base,2020-03-26 21:30:00+0100,2020-03-27 06:00:00+0100,8.5,Long,SL,-1.0,6702.54,6636.59,6636.59,65.95,0.984,STRUCTURAL_SL
307,EMS-base,2020-03-30 10:00:00+0200,2020-04-01 03:00:00+0200,41.0,Long,TP,0.89,6242.69,6172.88,6305.12,69.81,1.1183,H1_EMA100
308,EMS-base,2020-04-02 01:30:00+0200,2020-04-03 18:00:00+0200,40.5,Long,TP,0.35,6570.65,6164.28,6711.9,406.37,6.1846,H1_EMA100
309,EMS-base,2020-04-04 13:00:00+0200,2020-04-04 13:30:00+0200,0.5,Long,SL,-1.0,6873.18,6740.81,6740.81,132.37,1.9259,STRUCTURAL_SL
310,EMS-base,2020-04-04 21:00:00+0200,2020-04-05 13:00:00+0200,16.0,Long,SL,-0.35,6771.71,6711.76,6750.93,59.95,0.8853,H1_EMA100
311,EMS-base,2020-04-06 03:00:00+0200,2020-04-07 23:00:00+0200,44.0,Long,TP,2.49,6866.59,6765.0,7119.61,101.59,1.4795,H1_EMA100
312,EMS-base,2020-04-08 06:30:00+0200,2020-04-08 16:00:00+0200,9.5,Long,SL,-0.68,7348.67,7160.22,7221.39,188.45,2.5644,H1_EMA100
313,EMS-base,2020-04-12 15:30:00+0200,2020-04-13 02:00:00+0200,10.5,Long,TP,0.05,6899.98,6820.0,6903.79,79.98,1.1591,H1_EMA100
314,EMS-base,2020-04-14 01:30:00+0200,2020-04-14 10:00:00+0200,8.5,Long,SL,-0.44,6840.72,6789.1,6817.77,51.62,0.7546,H1_EMA100
315,EMS-base,2020-04-16 11:00:00+0200,2020-04-19 08:00:00+0200,69.0,Long,TP,0.43,7045.3,6868.12,7121.36,177.18,2.5149,H1_EMA100
316,EMS-base,2020-04-20 06:00:00+0200,2020-04-20 10:00:00+0200,4.0,Long,SL,-1.0,7161.55,7145.78,7145.78,15.77,0.2202,STRUCTURAL_SL
317,EMS-base,2020-04-22 09:30:00+0200,2020-05-03 17:00:00+0200,271.5,Long,TP,21.82,6934.51,6850.54,8767.1,83.97,1.2109,H1_EMA100
318,EMS-base,2020-05-04 21:30:00+0200,2020-05-05 13:00:00+0200,15.5,Long,SL,-0.14,8865.37,8743.58,8848.25,121.79,1.3738,H1_EMA100
319,EMS-base,2020-05-17 04:30:00+0200,2020-05-17 11:00:00+0200,6.5,Long,SL,-1.0,9528.54,9470.0,9470.0,58.54,0.6144,STRUCTURAL_SL
320,EMS-base,2020-05-19 01:30:00+0200,2020-05-19 02:00:00+0200,0.5,Long,SL,-1.0,9736.17,9666.67,9666.67,69.5,0.7138,STRUCTURAL_SL
321,EMS-base,2020-05-19 12:00:00+0200,2020-05-19 15:00:00+0200,3.0,Long,SL,-0.71,9792.0,9550.0,9619.54,242.0,2.4714,H1_EMA100
322,EMS-base,2020-05-24 00:00:00+0200,2020-05-24 01:30:00+0200,1.5,Long,SL,-1.0,9226.0,9164.01,9164.01,61.99,0.6719,STRUCTURAL_SL
323,EMS-base,2020-05-30 07:00:00+0200,2020-05-30 23:00:00+0200,16.0,Long,SL,-0.41,9515.36,9331.23,9440.61,184.13,1.9351,H1_EMA100
324,EMS-base,2020-06-01 08:30:00+0200,2020-06-01 12:00:00+0200,3.5,Long,SL,-1.0,9549.29,9514.65,9514.65,34.64,0.3627,STRUCTURAL_SL
325,EMS-base,2020-06-04 03:00:00+0200,2020-06-04 11:00:00+0200,8.0,Long,SL,-1.0,9629.78,9593.34,9593.34,36.44,0.3784,STRUCTURAL_SL
326,EMS-base,2020-06-04 15:30:00+0200,2020-06-05 13:00:00+0200,21.5,Long,SL,-0.13,9736.32,9450.0,9700.34,286.32,2.9407,H1_EMA100
327,EMS-base,2020-06-08 00:30:00+0200,2020-06-08 10:00:00+0200,9.5,Long,SL,-1.0,9736.8,9692.0,9692.0,44.8,0.4601,STRUCTURAL_SL
328,EMS-base,2020-06-09 17:00:00+0200,2020-06-09 21:00:00+0200,4.0,Long,SL,-1.0,9713.75,9682.0,9682.0,31.75,0.3269,STRUCTURAL_SL
329,EMS-base,2020-06-14 02:00:00+0200,2020-06-14 03:00:00+0200,1.0,Long,SL,-0.15,9473.34,9351.0,9455.01,122.34,1.2914,H1_EMA100
330,EMS-base,2020-06-15 21:00:00+0200,2020-06-17 16:00:00+0200,43.0,Long,TP,0.3,9417.62,9331.01,9443.48,86.61,0.9197,H1_EMA100
331,EMS-base,2020-06-21 01:00:00+0200,2020-06-21 20:00:00+0200,19.0,Long,SL,-0.31,9375.01,9285.28,9347.0,89.73,0.9571,H1_EMA100
332,EMS-base,2020-06-22 05:00:00+0200,2020-06-24 10:00:00+0200,53.0,Long,TP,1.73,9386.63,9313.67,9512.82,72.96,0.7773,H1_EMA100
333,EMS-base,2020-06-28 18:00:00+0200,2020-06-28 22:00:00+0200,4.0,Long,SL,-0.38,9159.27,9037.99,9112.64,121.28,1.3241,H1_EMA100
334,EMS-base,2020-06-29 19:30:00+0200,2020-06-30 08:00:00+0200,12.5,Long,SL,-0.19,9152.82,9024.67,9128.0,128.15,1.4001,H1_EMA100
335,EMS-base,2020-07-01 11:00:00+0200,2020-07-02 17:00:00+0200,30.0,Long,TP,0.49,9174.08,9131.12,9195.0,42.96,0.4683,H1_EMA100
336,EMS-base,2020-07-04 20:30:00+0200,2020-07-05 08:00:00+0200,11.5,Long,SL,-0.75,9158.54,9050.0,9076.71,108.54,1.1851,H1_EMA100
337,EMS-base,2020-07-06 05:30:00+0200,2020-07-09 17:00:00+0200,83.5,Long,TP,6.93,9086.18,9055.92,9295.9,30.26,0.333,H1_EMA100
338,EMS-base,2020-07-11 02:00:00+0200,2020-07-11 11:00:00+0200,9.0,Long,SL,-1.0,9288.34,9224.52,9224.52,63.82,0.6871,STRUCTURAL_SL
339,EMS-base,2020-07-12 03:30:00+0200,2020-07-12 14:00:00+0200,10.5,Long,SL,-0.43,9256.51,9230.61,9245.28,25.9,0.2798,H1_EMA100
340,EMS-base,2020-07-13 01:00:00+0200,2020-07-13 21:00:00+0200,20.0,Long,SL,-1.0,9298.47,9220.39,9220.39,78.08,0.8397,STRUCTURAL_SL
341,EMS-base,2020-07-14 22:00:00+0200,2020-07-14 23:00:00+0200,1.0,Long,SL,-1.0,9268.89,9242.28,9242.28,26.61,0.2871,STRUCTURAL_SL
342,EMS-base,2020-07-17 16:00:00+0200,2020-07-17 18:00:00+0200,2.0,Long,SL,-0.22,9161.52,9101.0,9148.37,60.52,0.6606,H1_EMA100
343,EMS-base,2020-07-18 11:30:00+0200,2020-07-19 05:00:00+0200,17.5,Long,SL,-0.35,9175.95,9123.92,9157.52,52.03,0.567,H1_EMA100
344,EMS-base,2020-07-19 23:30:00+0200,2020-07-20 12:30:00+0200,13.0,Long,SL,-1.0,9161.32,9144.78,9144.78,16.54,0.1805,STRUCTURAL_SL
345,EMS-base,2020-07-21 03:30:00+0200,2020-07-21 05:00:00+0200,1.5,Long,SL,-1.0,9179.67,9167.97,9167.97,11.7,0.1275,STRUCTURAL_SL
346,EMS-base,2020-07-24 17:00:00+0200,2020-07-30 10:00:00+0200,137.0,Long,TP,34.81,9537.77,9497.44,10941.64,40.33,0.4228,H1_EMA100
347,EMS-base,2020-07-30 22:00:00+0200,2020-07-31 03:00:00+0200,5.0,Long,SL,-1.0,11116.82,10993.26,10993.26,123.56,1.1115,STRUCTURAL_SL
348,EMS-base,2020-07-31 08:30:00+0200,2020-08-02 06:30:00+0200,46.0,Long,SL,-1.0,11102.76,11030.59,11030.59,72.17,0.65,STRUCTURAL_SL
349,EMS-base,2020-08-03 17:30:00+0200,2020-08-03 23:30:00+0200,6.0,Long,SL,-1.0,11359.6,11271.95,11271.95,87.65,0.7716,STRUCTURAL_SL
350,EMS-base,2020-08-05 08:30:00+0200,2020-08-07 17:00:00+0200,56.5,Long,TP,4.73,11299.94,11230.0,11630.56,69.94,0.6189,H1_EMA100
351,EMS-base,2020-08-08 13:30:00+0200,2020-08-09 08:00:00+0200,18.5,Long,SL,-0.6,11759.09,11562.17,11640.5,196.92,1.6746,H1_EMA100
352,EMS-base,2020-08-10 03:00:00+0200,2020-08-10 12:00:00+0200,9.0,Long,SL,-1.0,11739.09,11652.58,11652.58,86.51,0.7369,STRUCTURAL_SL
